Spécialistes,DEPARTEMENT,EFFECTIFS,HONORAIRES SANS DEPASSEMENT (Euros),DEPASSEMENTS (Euros),FRAIS DE DEPLACEMENT (Euros),TOTAL DES HONORAIRES (Euros)
20- Réanimation médicale,03- Allier,0,0,0,0,0
20- Réanimation médicale,04- Alpes-Hte-Provence,0,0,0,0,0
20- Réanimation médicale,05- Hautes-Alpes,0,0,0,0,0
20- Réanimation médicale,06- Alpes-Maritimes,0,0,0,0,0
20- Réanimation médicale,07- Ardèche,0,0,0,0,0
20- Réanimation médicale,08- Ardennes,0,0,0,0,0
20- Réanimation médicale,09- Ariège,0,0,0,0,0
20- Réanimation médicale,10- Aube,0,0,0,0,0
20- Réanimation médicale,11- Aude,0,0,0,0,0
20- Réanimation médicale,12- Aveyron,0,0,0,0,0
20- Réanimation médicale,13- Bouches-du-Rhône,3,nc,nc,nc,nc
20- Réanimation médicale,14- Calvados,0,"49,381",0,0,"49,381"
20- Réanimation médicale,15- Cantal,0,0,0,0,0
20- Réanimation médicale,16- Charente,0,0,0,0,0
20- Réanimation médicale,17- Charente-Maritime,0,0,0,0,0
20- Réanimation médicale,18- Cher,0,0,0,0,0
20- Réanimation médicale,19- Corrèze,0,0,0,0,0
20- Réanimation médicale,2A- Corse-du-Sud,0,0,0,0,0
20- Réanimation médicale,2B- Haute-Corse,0,0,0,0,0
20- Réanimation médicale,21- Côte-d'Or,0,0,0,0,0
20- Réanimation médicale,22- Côtes-d'Armor,0,0,0,0,0
20- Réanimation médicale,23- Creuse,0,0,0,0,0
20- Réanimation médicale,24- Dordogne,0,0,0,0,0
20- Réanimation médicale,25- Doubs,0,0,0,0,0
20- Réanimation médicale,26- Drôme,0,0,0,0,0
20- Réanimation médicale,27- Eure,0,0,0,0,0
20- Réanimation médicale,28- Eure-et-Loir,0,0,0,0,0
20- Réanimation médicale,29- Finistère,0,0,0,0,0
20- Réanimation médicale,30- Gard,0,0,0,0,0
20- Réanimation médicale,31- Haute-Garonne,4,nc,nc,nc,nc
20- Réanimation médicale,32- Gers,0,0,0,0,0
20- Réanimation médicale,33- Gironde,1,nc,nc,nc,nc
20- Réanimation médicale,34- Hérault,1,nc,nc,nc,nc
20- Réanimation médicale,35- Ille-et-Vilaine,0,0,0,0,0
20- Réanimation médicale,36- Indre,0,0,0,0,0
20- Réanimation médicale,37- Indre-et-Loire,0,0,0,0,0
20- Réanimation médicale,38- Isère,0,0,0,0,0
20- Réanimation médicale,39- Jura,0,0,0,0,0
20- Réanimation médicale,40- Landes,0,0,0,0,0
20- Réanimation médicale,41- Loir-et-Cher,0,0,0,0,0
20- Réanimation médicale,42- Loire,0,0,0,0,0
20- Réanimation médicale,43- Haute-Loire,0,0,0,0,0
20- Réanimation médicale,44- Loire-Atlantique,0,0,0,0,0
20- Réanimation médicale,45- Loiret,0,0,0,0,0
20- Réanimation médicale,46- Lot,0,0,0,0,0
20- Réanimation médicale,47- Lot-et-Garonne,0,0,0,0,0
20- Réanimation médicale,48- Lozère,0,0,0,0,0
20- Réanimation médicale,49- Maine-et-Loire,0,0,0,0,0
20- Réanimation médicale,50- Manche,0,0,0,0,0
20- Réanimation médicale,51- Marne,1,nc,nc,nc,nc
20- Réanimation médicale,52- Haute-Marne,0,0,0,0,0
20- Réanimation médicale,53- Mayenne,0,0,0,0,0
20- Réanimation médicale,54- Meurthe-et-Moselle,1,nc,nc,nc,nc
20- Réanimation médicale,55- Meuse,0,0,0,0,0
20- Réanimation médicale,56- Morbihan,0,0,0,0,0
20- Réanimation médicale,57- Moselle,0,0,0,0,0
20- Réanimation médicale,58- Nièvre,0,0,0,0,0
20- Réanimation médicale,59- Nord,0,0,0,0,0
20- Réanimation médicale,60- Oise,0,0,0,0,0
20- Réanimation médicale,61- Orne,0,0,0,0,0
20- Réanimation médicale,62- Pas-de-Calais,0,0,0,0,0
20- Réanimation médicale,63- Puy-de-Dôme,0,0,0,0,0
20- Réanimation médicale,64- Pyrénées-Atlantiques,0,0,0,0,0
20- Réanimation médicale,65- Hautes-Pyrénées,0,0,0,0,0
20- Réanimation médicale,66- Pyrénées-Orientales,1,nc,nc,nc,nc
20- Réanimation médicale,67- Bas-Rhin,0,0,0,0,0
20- Réanimation médicale,68- Haut-Rhin,0,0,0,0,0
20- Réanimation médicale,69- Rhône,0,0,0,0,0
20- Réanimation médicale,70- Haute-Saône,0,0,0,0,0
20- Réanimation médicale,71- Saône-et-Loire,0,0,0,0,0
20- Réanimation médicale,72- Sarthe,0,0,0,0,0
20- Réanimation médicale,73- Savoie,0,0,0,0,0
20- Réanimation médicale,74- Haute-Savoie,0,0,0,0,0
20- Réanimation médicale,75- Paris (Ville),0,0,0,0,0
20- Réanimation médicale,76- Seine-Maritime,0,0,0,0,0
20- Réanimation médicale,77- Seine-et-Marne,0,0,0,0,0
20- Réanimation médicale,78- Yvelines,1,nc,nc,nc,nc
20- Réanimation médicale,79- Deux-Sèvres,0,0,0,0,0
20- Réanimation médicale,80- Somme,0,0,0,0,0
20- Réanimation médicale,81- Tarn,0,0,0,0,0
20- Réanimation médicale,82- Tarn-et-Garonne,1,nc,nc,nc,nc
20- Réanimation médicale,83- Var,0,0,0,0,0
20- Réanimation médicale,84- Vaucluse,0,0,0,0,0
20- Réanimation médicale,85- Vendée,0,0,0,0,0
20- Réanimation médicale,86- Vienne,0,0,0,0,0
20- Réanimation médicale,87- Haute-Vienne,0,0,0,0,0
20- Réanimation médicale,88- Vosges,0,0,0,0,0
20- Réanimation médicale,89- Yonne,0,0,0,0,0
20- Réanimation médicale,90- Terr. de Belfort,0,0,0,0,0
20- Réanimation médicale,91- Essonne,7,nc,nc,nc,nc
20- Réanimation médicale,92- Hauts-de-Seine,3,nc,nc,nc,nc
20- Réanimation médicale,93- Seine-St-Denis,0,0,0,0,0
20- Réanimation médicale,94- Val-de-Marne,0,0,0,0,0
20- Réanimation médicale,95- Val-d'Oise,0,0,0,0,0
20- Réanimation médicale,TOTAL FRANCE METROPOLITAINE,24,"7,363,171","66,662",0,"7,429,833"
20- Réanimation médicale,971- Guadeloupe,0,0,0,0,0
20- Réanimation médicale,972- Martinique,0,0,0,0,0
20- Réanimation médicale,973- Guyane,0,0,0,0,0
20- Réanimation médicale,974- Réunion,0,0,0,0,0
20- Réanimation médicale,976- Mayotte,0,0,0,0,0
20- Réanimation médicale,TOTAL OUTRE-MER,0,0,0,0,0
20- Réanimation médicale,TOTAL France ENTIERE,24,"7,363,171","66,662",0,"7,429,833"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",01- Ain,17,"4,530,079","2,496,180",0,"7,026,260"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",02- Aisne,19,"4,985,260","373,838",0,"5,359,097"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",03- Allier,19,"5,102,902","560,979",0,"5,663,880"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",04- Alpes-Hte-Provence,4,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",05- Hautes-Alpes,5,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",06- Alpes-Maritimes,110,"24,853,773","10,816,347",0,"35,670,120"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",07- Ardèche,23,"5,271,245","802,542",0,"6,073,787"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",08- Ardennes,6,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",09- Ariège,0,0,0,0,0
"TOTAL ANESTHESIE REANIMATION  (02, 20)",10- Aube,12,"3,693,625","9,544",0,"3,703,169"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",11- Aude,17,"4,496,992","313,840",0,"4,810,832"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",12- Aveyron,5,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",13- Bouches-du-Rhône,212,"49,283,513","3,000,051",0,"52,283,564"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",14- Calvados,42,"13,915,052","304,614",0,"14,219,667"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",15- Cantal,8,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",16- Charente,19,"5,545,975","1,207,563",0,"6,753,538"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",17- Charente-Maritime,27,"8,909,634","1,032,794",0,"9,942,428"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",18- Cher,10,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",19- Corrèze,10,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",2A- Corse-du-Sud,9,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",2B- Haute-Corse,11,"3,475,593","78,629",0,"3,554,222"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",21- Côte-d'Or,31,"9,683,690","2,490,009",0,"12,173,699"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",22- Côtes-d'Armor,25,"7,044,761","30,717",0,"7,075,477"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",23- Creuse,2,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",24- Dordogne,12,"4,786,057","311,590",0,"5,097,647"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",25- Doubs,26,"7,120,131","230,807",0,"7,350,937"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",26- Drôme,12,"3,355,042","1,205,729",0,"4,560,771"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",27- Eure,10,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",28- Eure-et-Loir,10,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",29- Finistère,40,"13,436,422","62,197",0,"13,498,619"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",30- Gard,42,"12,874,410","2,373,400",0,"15,247,810"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",31- Haute-Garonne,143,"40,808,740","1,847,764",0,"42,656,504"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",32- Gers,3,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",33- Gironde,135,"35,648,340","14,606,063",0,"50,254,403"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",34- Hérault,100,"29,887,348","4,567,774",0,"34,455,121"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",35- Ille-et-Vilaine,55,"14,453,549","255,298",0,"14,708,847"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",36- Indre,5,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",37- Indre-et-Loire,28,"12,091,404","1,916,581",0,"14,007,986"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",38- Isère,68,"13,869,513","5,351,551",0,"19,221,064"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",39- Jura,6,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",40- Landes,16,"3,588,348","971,957",0,"4,560,305"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",41- Loir-et-Cher,10,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",42- Loire,39,"11,004,904","2,620,080",0,"13,624,984"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",43- Haute-Loire,4,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",44- Loire-Atlantique,103,"32,127,171","1,504,723",0,"33,631,894"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",45- Loiret,28,"10,066,176","4,501,803",0,"14,567,979"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",46- Lot,1,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",47- Lot-et-Garonne,18,"4,726,045","161,223",4,"4,887,272"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",48- Lozère,1,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",49- Maine-et-Loire,53,"15,970,391","2,422,403",0,"18,392,794"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",50- Manche,17,"5,297,709","55,865",0,"5,353,574"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",51- Marne,36,"13,283,152","3,371,971",0,"16,655,122"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",52- Haute-Marne,8,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",53- Mayenne,8,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",54- Meurthe-et-Moselle,52,"16,149,257","2,760,051",0,"18,909,308"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",55- Meuse,6,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",56- Morbihan,24,"8,011,199","445,824",0,"8,457,023"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",57- Moselle,36,"11,285,926","53,924",0,"11,339,850"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",58- Nièvre,7,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",59- Nord,138,"39,974,892","16,284,443",0,"56,259,335"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",60- Oise,16,"4,870,306","875,308",0,"5,745,614"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",61- Orne,3,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",62- Pas-de-Calais,65,"20,491,760","4,546,000",0,"25,037,761"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",63- Puy-de-Dôme,35,"11,275,110","191,843",0,"11,466,953"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",64- Pyrénées-Atlantiques,70,"15,792,417","4,181,194",0,"19,973,610"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",65- Hautes-Pyrénées,11,"2,806,019","140,475",0,"2,946,494"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",66- Pyrénées-Orientales,49,"12,760,521","665,129",0,"13,425,649"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",67- Bas-Rhin,49,"13,623,923","10,097,172",0,"23,721,095"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",68- Haut-Rhin,46,"9,347,358","4,720,189",0,"14,067,547"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",69- Rhône,185,"44,463,673","36,893,924",0,"81,357,596"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",70- Haute-Saône,2,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",71- Saône-et-Loire,29,"7,573,407","2,224,866",0,"9,798,273"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",72- Sarthe,28,"10,095,068","788,759",0,"10,883,827"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",73- Savoie,25,"5,447,952","2,145,820",0,"7,593,772"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",74- Haute-Savoie,39,"9,273,637","5,586,523",0,"14,860,159"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",75- Paris (Ville),200,"41,897,619","37,172,543",0,"79,070,162"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",76- Seine-Maritime,70,"23,850,392","2,581,203",0,"26,431,596"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",77- Seine-et-Marne,37,"12,177,112","2,845,003",5,"15,022,121"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",78- Yvelines,67,"20,150,671","7,186,690",0,"27,337,361"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",79- Deux-Sèvres,11,"2,877,152","449,640",0,"3,326,792"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",80- Somme,37,"10,743,621","2,542,355",0,"13,285,976"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",81- Tarn,18,"6,369,195","4,851",0,"6,374,046"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",82- Tarn-et-Garonne,18,"5,892,456","58,324",0,"5,950,780"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",83- Var,66,"18,786,740","2,648,895",0,"21,435,635"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",84- Vaucluse,45,"11,583,881","1,230,257",0,"12,814,138"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",85- Vendée,23,"6,625,188","433,476",0,"7,058,664"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",86- Vienne,18,"6,359,730","1,039,622",0,"7,399,352"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",87- Haute-Vienne,20,"6,870,412","1,742,417",0,"8,612,830"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",88- Vosges,9,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",89- Yonne,9,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",90- Terr. de Belfort,7,nc,nc,nc,nc
