"Estimation de population au 1er janvier, par département, sexe et âge quinquennal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,,,,,,,,,,,,,,,,Hommes,,,,,,,,,,,,,,,,,,,,,Femmes,,,,,,,,,,,,,,,,,,,,
codedpt,dpt,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total
11,Aude,"17,261","20,819","21,859","20,054","15,197","16,499","18,614","20,510","21,311","25,638","26,150","24,773","26,611","27,728","23,025","15,078","13,110","10,040","4,552","1,416","370,245","8,717","10,547","11,146","10,449","7,956","7,956","9,023","9,776","10,366","12,470","12,944","12,054","12,899","13,253","10,753","6,943","5,443","3,843","1,374",372,"178,284","8,544","10,272","10,713","9,605","7,241","8,543","9,591","10,734","10,945","13,168","13,206","12,719","13,712","14,475","12,272","8,135","7,667","6,197","3,178","1,044","191,961"
12,Aveyron,"12,388","14,809","15,859","14,685","11,055","12,259","13,467","15,506","15,791","18,837","19,999","20,297","20,403","20,985","16,270","12,191","11,831","8,947","4,352","1,151","281,082","6,473","7,645","8,141","7,882","6,172","6,373","6,646","7,672","7,882","9,522","10,131","10,193","10,268","10,251","7,920","5,514","5,006","3,337","1,330",263,"138,621","5,915","7,164","7,718","6,803","4,883","5,886","6,821","7,834","7,909","9,315","9,868","10,104","10,135","10,734","8,350","6,677","6,825","5,610","3,022",888,"142,461"
13,Bouches-du-Rhône,"119,372","124,529","122,029","123,802","119,994","119,008","124,718","129,604","126,037","137,896","138,278","128,691","120,174","117,067","97,864","71,770","57,403","40,190","19,537","5,978","2,043,941","61,620","63,777","62,514","63,123","60,064","58,699","60,193","62,486","61,308","66,323","66,616","61,901","56,281","54,107","44,827","32,193","23,277","14,155","5,620","1,493","980,577","57,752","60,752","59,515","60,679","59,930","60,309","64,525","67,118","64,729","71,573","71,662","66,790","63,893","62,960","53,037","39,577","34,126","26,035","13,917","4,485","1,063,364"
14,Calvados,"34,859","41,822","43,357","46,053","41,665","36,880","38,648","41,298","41,714","45,822","45,131","44,685","46,488","46,216","33,602","22,865","20,374","15,237","7,081","2,021","695,818","17,797","21,494","22,297","23,725","21,130","18,220","19,009","20,222","20,461","22,684","22,252","21,495","22,067","21,820","15,473","9,773","7,816","4,877","1,891",485,"334,988","17,062","20,328","21,060","22,328","20,535","18,660","19,639","21,076","21,253","23,138","22,879","23,190","24,421","24,396","18,129","13,092","12,558","10,360","5,190","1,536","360,830"
15,Cantal,"5,727","6,781","7,610","7,011","5,347","6,257","6,825","7,552","8,428","9,672","10,410","10,940","11,405","11,535","8,939","6,308","6,112","4,577","2,181",623,"144,240","2,906","3,404","3,859","3,620","2,800","3,062","3,471","3,790","4,342","4,885","5,262","5,568","5,738","5,764","4,242","2,803","2,526","1,678",687,171,"70,578","2,821","3,377","3,751","3,391","2,547","3,195","3,354","3,762","4,086","4,787","5,148","5,372","5,667","5,771","4,697","3,505","3,586","2,899","1,494",452,"73,662"
16,Charente,"16,521","19,013","19,948","18,899","15,157","16,525","18,142","19,335","20,633","24,004","25,095","25,094","25,916","25,785","19,778","13,988","12,997","9,475","4,332","1,334","351,971","8,421","9,927","10,377","10,026","7,850","8,303","9,063","9,658","10,112","11,922","12,348","12,145","12,453","12,521","9,256","6,238","5,441","3,359","1,225",338,"170,983","8,100","9,086","9,571","8,873","7,307","8,222","9,079","9,677","10,521","12,082","12,747","12,949","13,463","13,264","10,522","7,750","7,556","6,116","3,107",996,"180,988"
17,Charente-Maritime,"27,930","33,736","36,161","36,015","28,768","28,152","31,653","34,806","36,759","43,628","43,054","43,520","48,549","52,078","41,925","28,104","24,343","17,745","8,801","2,456","648,183","14,134","17,274","18,501","18,711","15,360","13,978","15,558","16,869","18,005","21,389","20,819","20,551","22,426","24,569","19,429","12,863","10,219","6,414","2,740",556,"310,365","13,796","16,462","17,660","17,304","13,408","14,174","16,095","17,937","18,754","22,239","22,235","22,969","26,123","27,509","22,496","15,241","14,124","11,331","6,061","1,900","337,818"
18,Cher,"14,576","17,205","17,284","16,328","12,951","14,397","15,611","16,676","17,230","20,823","21,463","21,886","21,870","22,346","17,605","12,440","11,412","7,969","3,657","1,065","304,794","7,382","8,913","8,945","8,702","7,070","7,401","7,503","8,181","8,525","10,405","10,469","10,694","10,595","10,797","8,389","5,658","4,748","2,797","1,042",209,"148,425","7,194","8,292","8,339","7,626","5,881","6,996","8,108","8,495","8,705","10,418","10,994","11,192","11,275","11,549","9,216","6,782","6,664","5,172","2,615",856,"156,369"
19,Corrèze,"10,004","12,600","13,319","13,312","10,432","11,055","11,589","12,924","14,123","16,272","16,645","17,221","17,876","18,416","13,961","10,112","9,792","7,363","3,782","1,093","241,891","5,135","6,377","6,828","7,192","5,710","5,771","5,859","6,437","7,026","8,092","8,232","8,433","8,635","9,015","6,480","4,383","4,020","2,566",953,262,"117,406","4,869","6,223","6,491","6,120","4,722","5,284","5,730","6,487","7,097","8,180","8,413","8,788","9,241","9,401","7,481","5,729","5,772","4,797","2,829",831,"124,485"
2A,Corse-du-Sud,"7,203","8,811","8,088","7,606","6,649","8,812","9,891","10,628","10,035","11,511","11,675","10,326","10,345","10,610","8,535","7,296","5,485","3,782","1,580","1,026","159,894","3,823","4,712","4,163","3,820","3,275","4,329","4,599","4,943","4,932","5,754","5,691","5,052","4,974","5,214","3,932","3,415","2,367","1,451",512,122,"77,080","3,380","4,099","3,925","3,786","3,374","4,483","5,292","5,685","5,103","5,757","5,984","5,274","5,371","5,396","4,603","3,881","3,118","2,331","1,068",904,"82,814"
2B,Haute-Corse,"8,298","9,568","9,462","10,129","9,244","9,345","10,684","11,344","11,384","12,542","12,345","11,629","11,286","11,594","9,560","7,449","5,736","3,866","1,607",830,"177,902","4,270","4,892","4,916","5,162","4,672","4,550","5,140","5,527","5,625","6,330","6,158","5,588","5,608","5,642","4,476","3,494","2,416","1,494",497,149,"86,606","4,028","4,676","4,546","4,967","4,572","4,795","5,544","5,817","5,759","6,212","6,187","6,041","5,678","5,952","5,084","3,955","3,320","2,372","1,110",681,"91,296"
21,Côte-d'Or,"27,110","30,307","31,315","36,154","35,723","30,511","32,021","32,014","32,516","35,586","34,855","34,553","33,789","33,150","25,670","17,725","15,235","11,292","5,578","1,733","536,837","13,718","15,575","15,965","17,945","17,689","15,358","15,988","15,620","15,930","17,831","17,247","16,463","16,197","15,595","12,040","7,950","6,152","3,864","1,661",372,"259,160","13,392","14,732","15,350","18,209","18,034","15,153","16,033","16,394","16,586","17,755","17,608","18,090","17,592","17,555","13,630","9,775","9,083","7,428","3,917","1,361","277,677"
22,Côtes-d'Armor,"28,514","34,680","37,466","34,856","23,917","25,073","28,537","32,534","34,703","39,735","39,725","41,311","42,913","45,521","35,220","24,407","23,201","16,650","7,627","2,125","598,715","14,479","17,569","19,290","18,337","12,583","12,603","14,150","15,924","17,269","19,866","19,891","20,141","20,980","21,777","16,384","10,751","9,152","5,651","2,036",478,"289,311","14,035","17,111","18,176","16,519","11,334","12,470","14,387","16,610","17,434","19,869","19,834","21,170","21,933","23,744","18,836","13,656","14,049","10,999","5,591","1,647","309,404"
23,Creuse,"4,482","5,484","6,016","5,566","4,228","5,017","5,061","5,618","6,342","7,804","8,452","9,282","9,792","10,059","7,717","5,352","5,411","4,238","2,168",622,"118,711","2,287","2,741","3,121","3,035","2,280","2,532","2,567","2,838","3,214","4,013","4,255","4,560","4,915","5,017","3,748","2,433","2,143","1,512",632,128,"57,971","2,195","2,743","2,895","2,531","1,948","2,485","2,494","2,780","3,128","3,791","4,197","4,722","4,877","5,042","3,969","2,919","3,268","2,726","1,536",494,"60,740"
24,Dordogne,"16,751","20,569","22,408","20,898","14,834","17,015","18,716","21,161","23,035","27,477","29,540","30,587","32,538","33,877","26,809","18,699","16,795","12,886","6,321","1,713","412,629","8,681","10,458","11,497","10,877","7,898","8,551","9,206","10,490","11,152","13,468","14,440","14,939","15,794","16,306","12,817","8,457","7,023","4,738","1,914",332,"199,038","8,070","10,111","10,911","10,021","6,936","8,464","9,510","10,671","11,883","14,009","15,100","15,648","16,744","17,571","13,992","10,242","9,772","8,148","4,407","1,381","213,591"
25,Doubs,"31,081","34,326","34,412","35,031","32,704","32,324","33,321","34,437","33,038","35,585","34,783","33,529","31,951","30,890","24,328","17,327","15,215","10,502","4,796","1,310","540,890","16,003","17,622","17,429","17,843","16,782","16,411","16,523","17,228","16,583","17,953","17,497","16,153","15,159","14,765","11,504","7,736","6,219","3,775","1,385",275,"264,845","15,078","16,704","16,983","17,188","15,922","15,913","16,798","17,209","16,455","17,632","17,286","17,376","16,792","16,125","12,824","9,591","8,996","6,727","3,411","1,035","276,045"
26,Drôme,"28,766","32,944","33,977","29,845","23,003","26,390","29,485","31,882","31,597","35,454","35,331","34,073","33,240","32,499","26,652","18,506","15,206","10,554","5,292","1,476","516,172","14,695","16,987","17,244","15,754","12,063","13,092","14,385","15,549","15,423","17,301","17,356","16,391","16,005","15,428","12,436","8,298","6,302","3,753","1,677",333,"250,472","14,071","15,957","16,733","14,091","10,940","13,298","15,100","16,333","16,174","18,153","17,975","17,682","17,235","17,071","14,216","10,208","8,904","6,801","3,615","1,143","265,700"
27,Eure,"35,418","42,378","42,300","37,748","27,064","31,071","36,554","39,581","39,492","43,221","41,387","39,974","38,509","37,309","27,140","18,154","15,551","10,823","5,111","1,367","610,152","18,029","21,664","21,904","19,939","13,928","15,252","17,708","19,441","19,645","21,728","20,605","19,711","18,491","17,940","12,987","8,015","6,294","3,721","1,452",280,"298,734","17,389","20,714","20,396","17,809","13,136","15,819","18,846","20,140","19,847","21,493","20,782","20,263","20,018","19,369","14,153","10,139","9,257","7,102","3,659","1,087","311,418"
28,Eure-et-Loir,"25,176","28,980","29,650","25,769","19,024","22,179","25,209","26,875","27,634","30,183","29,981","28,199","27,567","27,088","19,760","13,692","12,247","8,967","4,637","1,166","433,983","12,908","14,584","15,096","13,403","10,014","10,936","12,390","13,163","13,767","14,986","15,086","13,844","13,345","13,274","9,211","6,102","4,934","3,272","1,394",242,"211,951","12,268","14,396","14,554","12,366","9,010","11,243","12,819","13,712","13,867","15,197","14,895","14,355","14,222","13,814","10,549","7,590","7,313","5,695","3,243",924,"222,032"
29,Finistère,"43,962","52,002","54,617","56,015","46,443","45,194","48,359","53,331","55,295","62,044","61,769","62,689","62,617","62,052","46,470","32,804","30,741","21,802","9,810","2,486","910,502","22,593","26,487","28,020","29,044","25,181","23,610","24,507","27,007","28,071","31,158","30,888","31,023","30,353","29,564","21,269","13,813","11,549","7,176","2,486",532,"444,331","21,369","25,515","26,597","26,971","21,262","21,584","23,852","26,324","27,224","30,886","30,881","31,666","32,264","32,488","25,201","18,991","19,192","14,626","7,324","1,954","466,171"
30,Gard,"39,085","44,299","45,651","44,569","35,346","36,592","40,527","43,769","43,454","50,587","52,459","51,438","50,373","50,625","41,221","27,839","23,202","16,990","8,026","2,184","748,236","19,954","22,511","23,557","23,114","18,409","18,087","19,613","21,018","21,228","24,847","25,350","24,577","24,105","24,256","18,958","12,655","9,596","6,102","2,411",544,"360,892","19,131","21,788","22,094","21,455","16,937","18,505","20,914","22,751","22,226","25,740","27,109","26,861","26,268","26,369","22,263","15,184","13,606","10,888","5,615","1,640","387,344"
31,Haute-Garonne,"79,995","84,510","80,378","91,205","104,004","100,385","98,771","98,733","89,977","92,570","91,420","81,492","70,434","66,151","53,207","36,214","31,551","23,160","10,865","3,371","1,388,393","40,594","43,341","41,281","45,345","51,044","49,871","49,335","50,125","44,878","45,860","45,005","40,033","33,870","30,651","24,325","16,262","12,865","8,429","3,101",820,"677,035","39,401","41,169","39,097","45,860","52,960","50,514","49,436","48,608","45,099","46,710","46,415","41,459","36,564","35,500","28,882","19,952","18,686","14,731","7,764","2,551","711,358"
32,Gers,"8,262","9,992","10,775","9,917","6,838","7,684","8,880","10,116","11,034","13,293","13,863","14,357","14,583","14,785","11,434","8,284","7,553","5,959","2,944",779,"191,332","4,286","5,173","5,594","5,123","3,606","3,888","4,381","5,036","5,444","6,642","6,969","7,007","7,012","7,318","5,433","3,830","3,343","2,287",851,212,"93,435","3,976","4,819","5,181","4,794","3,232","3,796","4,499","5,080","5,590","6,651","6,894","7,350","7,571","7,467","6,001","4,454","4,210","3,672","2,093",567,"97,897"
33,Gironde,"85,644","94,784","95,521","104,422","106,008","97,734","99,783","107,523","106,903","113,809","106,076","98,084","92,827","93,142","71,085","46,803","41,053","30,145","15,016","4,467","1,610,829","43,507","48,442","48,797","52,983","51,849","48,121","48,679","52,921","52,940","56,059","51,720","47,269","43,790","43,345","32,461","20,728","16,812","10,356","4,082",882,"775,743","42,137","46,342","46,724","51,439","54,159","49,613","51,104","54,602","53,963","57,750","54,356","50,815","49,037","49,797","38,624","26,075","24,241","19,789","10,934","3,585","835,086"
34,Hérault,"61,477","66,502","65,780","72,350","75,871","70,457","69,786","71,392","69,725","76,740","74,601","70,461","69,523","72,501","60,974","39,894","33,098","24,408","11,275","3,228","1,160,043","31,230","34,218","33,656","36,849","37,293","34,295","33,824","34,782","33,701","37,427","35,794","33,236","32,317","33,440","28,033","18,252","13,531","9,026","3,425",627,"554,956","30,247","32,284","32,124","35,501","38,578","36,162","35,962","36,610","36,024","39,313","38,807","37,225","37,206","39,061","32,941","21,642","19,567","15,382","7,850","2,601","605,087"
35,Ille-et-Vilaine,"61,339","70,259","70,822","74,718","71,849","65,418","66,268","70,666","70,101","73,079","68,737","63,538","58,617","57,099","41,956","30,323","27,643","19,550","9,301","2,600","1,073,883","31,581","36,168","36,046","37,357","36,192","33,146","32,841","35,150","35,355","36,862","34,311","31,246","28,258","26,830","19,040","13,371","11,091","6,714","2,529",541,"524,629","29,758","34,091","34,776","37,361","35,657","32,272","33,427","35,516","34,746","36,217","34,426","32,292","30,359","30,269","22,916","16,952","16,552","12,836","6,772","2,059","549,254"
36,Indre,"9,152","11,046","12,205","11,661","8,600","9,232","10,115","10,766","12,664","15,000","15,493","15,438","16,463","17,109","13,371","9,813","9,251","6,968","3,254",907,"218,508","4,632","5,709","6,148","6,100","4,652","4,542","4,947","5,267","6,325","7,474","7,679","7,646","8,056","8,362","6,285","4,370","3,748","2,455",852,198,"105,447","4,520","5,337","6,057","5,561","3,948","4,690","5,168","5,499","6,339","7,526","7,814","7,792","8,407","8,747","7,086","5,443","5,503","4,513","2,402",709,"113,061"
37,Indre-et-Loire,"32,266","36,437","36,803","40,678","35,967","32,660","35,009","35,734","37,114","40,961","40,083","38,249","38,364","38,256","29,087","20,750","19,412","13,918","7,097","2,294","611,139","16,296","18,448","18,805","20,089","17,334","16,173","17,247","17,570","18,344","20,196","19,667","18,727","18,317","17,949","13,239","9,249","8,009","5,020","2,155",569,"293,403","15,970","17,989","17,998","20,589","18,633","16,487","17,762","18,164","18,770","20,765","20,416","19,522","20,047","20,307","15,848","11,501","11,403","8,898","4,942","1,725","317,736"
38,Isère,"75,058","84,001","84,393","84,512","76,101","71,774","76,123","81,578","81,664","88,967","85,959","78,819","72,547","69,203","55,427","39,302","31,491","22,356","10,746","2,795","1,272,816","37,821","43,135","43,738","43,322","39,699","36,248","37,305","40,392","40,707","44,470","42,794","38,613","34,805","32,874","26,087","17,758","12,979","8,044","3,011",638,"624,440","37,237","40,866","40,655","41,190","36,402","35,526","38,818","41,186","40,957","44,497","43,165","40,206","37,742","36,329","29,340","21,544","18,512","14,312","7,735","2,157","648,376"
39,Jura,"12,955","15,196","16,536","15,222","10,876","12,232","13,612","15,182","15,564","18,069","18,533","17,835","17,529","17,210","13,784","9,975","8,452","6,578","3,162",891,"259,393","6,557","7,678","8,530","7,964","5,704","6,217","6,891","7,525","7,616","8,998","9,353","8,833","8,562","8,271","6,536","4,470","3,391","2,362",884,207,"126,549","6,398","7,518","8,006","7,258","5,172","6,015","6,721","7,657","7,948","9,071","9,180","9,002","8,967","8,939","7,248","5,505","5,061","4,216","2,278",684,"132,844"
40,Landes,"18,846","22,846","23,951","21,897","15,825","18,778","21,380","24,733","26,288","29,100","29,566","28,427","29,220","30,529","23,495","16,456","14,351","9,960","4,668","1,441","411,757","9,652","11,794","12,386","11,330","8,289","9,314","10,579","12,267","13,044","14,367","14,783","13,950","13,954","14,421","10,992","7,530","5,976","3,611","1,317",312,"199,868","9,194","11,052","11,565","10,567","7,536","9,464","10,801","12,466","13,244","14,733","14,783","14,477","15,266","16,108","12,503","8,926","8,375","6,349","3,351","1,129","211,889"
41,Loir-et-Cher,"16,445","19,641","20,698","18,789","13,810","15,864","17,135","18,443","19,826","23,045","22,875","22,777","22,887","23,530","17,914","12,643","11,941","8,632","4,413","1,293","332,601","8,349","9,945","10,476","9,750","7,348","7,877","8,320","9,089","9,849","11,510","11,345","11,215","11,123","11,292","8,524","5,750","5,168","3,093","1,338",298,"161,659","8,096","9,696","10,222","9,039","6,462","7,987","8,815","9,354","9,977","11,535","11,530","11,562","11,764","12,238","9,390","6,893","6,773","5,539","3,075",995,"170,942"
42,Loire,"42,514","47,910","48,276","48,668","40,357","39,465","42,117","44,788","45,331","50,614","49,789","47,707","46,457","48,020","38,848","27,579","25,220","17,957","8,714","2,164","762,495","21,914","24,396","24,709","24,767","20,601","19,229","20,961","21,841","22,832","25,380","24,498","23,183","21,875","22,545","18,487","12,148","9,890","6,009","2,390",355,"368,010","20,600","23,514","23,567","23,901","19,756","20,236","21,156","22,947","22,499","25,234","25,291","24,524","24,582","25,475","20,361","15,431","15,330","11,948","6,324","1,809","394,485"
43,Haute-Loire,"10,787","12,939","14,358","13,119","9,424","10,274","11,270","12,898","13,991","16,046","16,318","15,852","16,070","16,029","12,259","8,722","7,847","5,640","2,752",849,"227,444","5,538","6,644","7,312","6,940","5,177","5,264","5,664","6,399","7,064","8,087","8,208","7,998","8,110","8,019","5,826","3,960","3,118","1,887",735,199,"112,149","5,249","6,295","7,046","6,179","4,247","5,010","5,606","6,499","6,927","7,959","8,110","7,854","7,960","8,010","6,433","4,762","4,729","3,753","2,017",650,"115,295"
44,Loire-Atlantique,"82,851","93,318","93,899","94,165","83,867","84,004","89,115","94,468","92,449","97,737","89,973","84,671","79,440","78,932","58,758","39,920","35,748","24,684","12,090","3,252","1,413,341","42,366","47,710","48,052","48,192","42,311","42,444","44,485","46,710","45,616","48,838","44,331","41,332","37,993","36,781","26,835","17,131","13,815","8,040","3,365",651,"686,998","40,485","45,608","45,847","45,973","41,556","41,560","44,630","47,758","46,833","48,899","45,642","43,339","41,447","42,151","31,923","22,789","21,933","16,644","8,725","2,601","726,343"
45,Loiret,"39,809","44,739","45,202","42,927","36,664","37,638","39,765","42,295","41,959","46,567","45,150","43,143","41,191","40,738","31,068","21,246","19,303","13,898","6,535","1,660","681,497","20,291","22,671","23,157","22,174","18,933","18,515","18,826","20,620","20,880","23,081","22,343","21,326","19,684","19,370","14,589","9,436","7,976","5,050","1,944",353,"331,219","19,518","22,068","22,045","20,753","17,731","19,123","20,939","21,675","21,079","23,486","22,807","21,817","21,507","21,368","16,479","11,810","11,327","8,848","4,591","1,307","350,278"
46,Lot,"6,784","8,198","9,068","8,484","6,084","7,037","7,402","8,571","9,467","11,150","12,067","12,969","13,854","14,297","11,331","8,228","7,405","5,446","2,823",798,"171,463","3,417","4,117","4,580","4,452","3,304","3,587","3,695","4,233","4,712","5,551","5,842","6,307","6,651","7,169","5,403","3,826","3,189","1,958",860,174,"83,027","3,367","4,081","4,488","4,032","2,780","3,450","3,707","4,338","4,755","5,599","6,225","6,662","7,203","7,128","5,928","4,402","4,216","3,488","1,963",624,"88,436"
